factura_id,cliente_id,fecha_emision,fecha_vencimiento,monto,fecha_pago
F005133,C0265,2025-09-05,2025-10-05,1753154.0,2025-10-05
F005134,C0265,2025-09-22,2025-10-22,770258.0,2025-10-22
F005135,C0265,2025-09-18,2025-10-18,566314.0,2025-10-18
F005136,C0265,2025-10-03,2025-11-02,1363180.0,2025-11-02
F005137,C0265,2026-01-01,2026-01-31,680458.0,2026-01-31
F005138,C0265,2026-03-27,2026-04-26,1068241.0,2026-04-26
F005139,C0265,2026-03-05,2026-04-04,964311.0,2026-04-04
F005140,C0265,2026-03-07,2026-04-06,1125739.0,2026-04-06
F005141,C0265,2026-04-17,2026-05-17,690991.0,2026-05-17
F005142,C0265,2026-04-07,2026-05-07,1116606.0,2026-05-07
F005143,C0265,2026-05-17,2026-06-16,1100658.0,2026-06-16
F005144,C0265,2026-05-13,2026-06-12,905475.0,2026-06-12
F005145,C0265,2026-06-01,2026-07-01,695374.0,2026-07-01
F005146,C0265,2026-06-13,2026-07-13,710024.0,2026-07-13
F005147,C0266,2025-07-03,2025-08-02,1441095.0,2025-08-03
F005148,C0266,2025-07-20,2025-08-19,1136601.0,2025-08-23
F005149,C0266,2025-11-15,2025-12-15,1561123.0,2025-12-16
F005150,C0266,2025-11-28,2025-12-28,2771272.0,2026-01-11
F005151,C0266,2025-11-07,2025-12-07,1493522.0,2025-12-11
F005152,C0266,2025-12-16,2026-01-15,2771426.0,
F005153,C0266,2025-12-11,2026-01-10,1710666.0,
F005154,C0266,2026-02-08,2026-03-10,1368966.0,2026-03-14
F005155,C0266,2026-02-08,2026-03-10,1616096.0,2026-03-15
F005156,C0266,2026-02-08,2026-03-10,2848822.0,2026-03-11
F005157,C0266,2026-05-26,2026-06-25,1233290.0,2026-06-28
F005158,C0266,2026-06-17,2026-07-17,1136481.0,2026-07-20
F005159,C0266,2026-06-20,2026-07-20,2625423.0,2026-07-29
F005160,C0266,2026-07-14,2026-08-13,1494050.0,2026-08-14
F005161,C0266,2026-07-20,2026-08-19,2184838.0,2026-08-24
F005162,C0267,2025-07-17,2025-08-16,1491909.0,2025-08-16
F005163,C0267,2025-10-19,2025-11-18,2125135.0,2025-11-22
F005164,C0267,2025-11-24,2025-12-24,2697885.0,2025-12-24
F005165,C0267,2025-11-15,2025-12-15,1512407.0,2025-12-16
F005166,C0267,2026-02-08,2026-03-10,2386157.0,2026-03-11
F005167,C0267,2026-02-14,2026-03-16,1641492.0,2026-03-18
F005168,C0267,2026-02-25,2026-03-27,2325140.0,2026-04-02
F005169,C0267,2026-03-26,2026-04-25,2639870.0,2026-04-26
F005170,C0267,2026-05-26,2026-06-25,1884863.0,2026-06-25
F005171,C0267,2026-05-14,2026-06-13,1407465.0,2026-06-14
F005172,C0267,2026-06-03,2026-07-03,2907225.0,2026-07-05
F005173,C0267,2026-07-15,2026-08-14,2232544.0,2026-08-14
F005174,C0267,2026-07-20,2026-08-19,3042488.0,2026-08-21
F005175,C0267,2026-07-27,2026-08-26,2450579.0,2026-08-26
F005176,C0267,2026-08-13,2026-09-12,2254770.0,
F005177,C0267,2026-08-24,2026-09-23,3211692.0,
F005178,C0267,2026-08-03,2026-09-02,2702478.0,
F005179,C0268,2025-07-11,2025-08-10,1546903.0,2025-08-10
F005180,C0268,2025-07-12,2025-08-11,2560970.0,2025-08-11
F005181,C0268,2025-07-01,2025-07-31,1351441.0,2025-07-31
F005182,C0268,2025-08-11,2025-09-10,1012289.0,2025-09-12
F005183,C0268,2025-08-05,2025-09-04,1695653.0,
F005184,C0268,2025-09-16,2025-10-16,2436658.0,2025-10-16
F005185,C0268,2025-09-18,2025-10-18,1820309.0,2025-10-18
F005186,C0268,2025-09-05,2025-10-05,1093210.0,
F005187,C0268,2025-10-18,2025-11-17,1884574.0,2025-11-18
F005188,C0268,2025-11-16,2025-12-16,1490220.0,2025-12-16
F005189,C0268,2026-01-07,2026-02-06,2087585.0,2026-02-06
F005190,C0268,2026-01-22,2026-02-21,1229693.0,2026-02-21
F005191,C0268,2026-02-23,2026-03-25,2506768.0,2026-03-26
F005192,C0268,2026-02-14,2026-03-16,2212803.0,2026-03-16
F005193,C0268,2026-02-03,2026-03-05,927914.0,2026-03-06
F005194,C0268,2026-05-22,2026-06-21,2472593.0,2026-06-21
F005195,C0268,2026-06-27,2026-07-27,1381506.0,2026-07-28
F005196,C0268,2026-06-12,2026-07-12,1115950.0,2026-07-12
F005197,C0268,2026-07-24,2026-08-23,1637960.0,
F005198,C0268,2026-07-28,2026-08-27,700685.0,2026-08-27
F005199,C0268,2026-08-01,2026-08-31,1155426.0,
F005200,C0268,2026-08-18,2026-09-17,1541651.0,
F005201,C0268,2026-08-25,2026-09-24,1770184.0,
F005202,C0269,2025-08-07,2025-09-06,3807500.0,2025-09-07
F005203,C0269,2025-08-11,2025-09-10,7101998.0,2025-09-10
F005204,C0269,2026-01-20,2026-02-19,4910301.0,2026-02-19
F005205,C0269,2026-01-17,2026-02-16,5733584.0,2026-02-17
F005206,C0269,2026-04-12,2026-05-12,2657749.0,2026-05-13
F005207,C0269,2026-08-18,2026-09-17,5174727.0,
F005208,C0269,2026-08-08,2026-09-07,3764841.0,
F005209,C0269,2026-08-17,2026-09-16,9046291.0,
F005210,C0270,2025-08-07,2025-09-06,2032419.0,2025-09-06
F005211,C0270,2025-08-21,2025-09-20,2533758.0,2025-09-26
F005212,C0270,2025-09-02,2025-10-02,2187597.0,2025-10-02
F005213,C0270,2025-09-20,2025-10-20,1563090.0,2025-10-21
F005214,C0270,2025-10-22,2025-11-21,1386781.0,2025-11-25
F005215,C0270,2025-10-18,2025-11-17,1669382.0,2025-11-20
F005216,C0270,2025-11-11,2025-12-11,1974812.0,
F005217,C0270,2025-12-02,2026-01-01,1645368.0,2026-01-01
F005218,C0270,2025-12-13,2026-01-12,3307892.0,2026-01-12
F005219,C0270,2026-02-26,2026-03-28,3320720.0,2026-03-29
F005220,C0270,2026-02-07,2026-03-09,923492.0,2026-03-10
F005221,C0270,2026-03-11,2026-04-10,1685550.0,2026-04-13
F005222,C0270,2026-03-21,2026-04-20,1425305.0,2026-04-21
F005223,C0270,2026-03-04,2026-04-03,1437544.0,2026-04-04
F005224,C0270,2026-04-10,2026-05-10,1224276.0,2026-05-10
F005225,C0270,2026-05-15,2026-06-14,2085718.0,2026-06-14
F005226,C0270,2026-05-03,2026-06-02,2902673.0,2026-06-03
F005227,C0270,2026-06-21,2026-07-21,891002.0,2026-07-21
F005228,C0271,2025-08-05,2025-09-04,1767068.0,2025-09-07
F005229,C0271,2025-08-11,2025-09-10,2326332.0,2025-09-10
F005230,C0271,2025-09-08,2025-10-08,3659091.0,2025-10-08
F005231,C0271,2025-10-25,2025-11-24,5316346.0,2025-11-24
F005232,C0271,2025-10-19,2025-11-18,2066791.0,2025-11-18
F005233,C0271,2025-10-13,2025-11-12,3653806.0,2025-11-12
F005234,C0271,2025-11-09,2025-12-09,3102612.0,2025-12-11
F005235,C0271,2025-12-06,2026-01-05,3380373.0,2026-01-05
F005236,C0271,2025-12-28,2026-01-27,2348509.0,2026-01-27
F005237,C0271,2025-12-15,2026-01-14,4232195.0,2026-01-14
F005238,C0271,2026-03-06,2026-04-05,2103863.0,2026-04-05
F005239,C0271,2026-03-28,2026-04-27,1421988.0,2026-04-27
F005240,C0271,2026-03-25,2026-04-24,2762436.0,2026-04-24
F005241,C0271,2026-04-25,2026-05-25,3533597.0,2026-05-25
F005242,C0271,2026-04-02,2026-05-02,2482129.0,2026-05-02
F005243,C0271,2026-08-03,2026-09-02,5699467.0,
F005244,C0271,2026-08-09,2026-09-08,2903953.0,
F005245,C0272,2025-07-03,2025-08-02,1192923.0,2025-08-02
F005246,C0272,2025-07-01,2025-07-31,2021793.0,2025-07-31
F005247,C0272,2025-07-03,2025-08-02,2152766.0,2025-08-02
F005248,C0272,2025-09-26,2025-10-26,1865473.0,2025-10-26
F005249,C0272,2025-09-11,2025-10-11,1542543.0,2025-10-11
F005250,C0272,2025-11-24,2025-12-24,2273296.0,
F005251,C0272,2025-11-06,2025-12-06,1900535.0,2025-12-06
F005252,C0272,2025-12-17,2026-01-16,3075384.0,2026-01-16
F005253,C0272,2025-12-03,2026-01-02,1948932.0,2026-01-03
F005254,C0272,2025-12-08,2026-01-07,1751361.0,2026-01-07
F005255,C0272,2026-02-05,2026-03-07,1910851.0,2026-03-07
F005256,C0272,2026-02-09,2026-03-11,1850487.0,2026-03-11
F005257,C0272,2026-02-07,2026-03-09,1057543.0,2026-03-09
F005258,C0272,2026-03-05,2026-04-04,2484985.0,2026-04-05
F005259,C0272,2026-03-18,2026-04-17,1466488.0,2026-04-17
F005260,C0272,2026-03-24,2026-04-23,1320780.0,2026-04-23
F005261,C0272,2026-04-13,2026-05-13,1127390.0,2026-05-13
F005262,C0272,2026-04-06,2026-05-06,1194854.0,2026-05-07
F005263,C0272,2026-05-03,2026-06-02,1542643.0,2026-06-02
F005264,C0272,2026-06-28,2026-07-28,2454418.0,2026-07-28
F005265,C0272,2026-06-28,2026-07-28,3299411.0,2026-07-28
F005266,C0272,2026-08-08,2026-09-07,2045489.0,
F005267,C0272,2026-08-13,2026-09-12,2997122.0,
F005268,C0273,2025-12-28,2026-01-27,2885905.0,2026-01-28
F005269,C0273,2025-12-26,2026-01-25,4872215.0,2026-01-29
F005270,C0273,2026-03-16,2026-04-15,3052320.0,2026-04-15
F005271,C0273,2026-03-05,2026-04-04,1826306.0,2026-04-08
F005272,C0273,2026-04-11,2026-05-11,4258272.0,2026-05-11
F005273,C0273,2026-04-09,2026-05-09,2268712.0,2026-05-11
F005274,C0273,2026-05-13,2026-06-12,2436951.0,2026-06-15
F005275,C0273,2026-07-09,2026-08-08,2010032.0,2026-08-09
F005276,C0273,2026-07-07,2026-08-06,1658375.0,2026-08-06
F005277,C0274,2025-07-03,2025-08-02,2196787.0,2025-08-02
F005278,C0274,2025-07-08,2025-08-07,2523355.0,2025-08-07
F005279,C0274,2025-07-24,2025-08-23,3250177.0,2025-08-23
F005280,C0274,2025-12-28,2026-01-27,1933397.0,2026-01-27
F005281,C0274,2025-12-08,2026-01-07,3215191.0,2026-01-07
F005282,C0274,2026-01-09,2026-02-08,2722044.0,2026-02-08
F005283,C0274,2026-01-18,2026-02-17,3596834.0,2026-02-17
F005284,C0274,2026-01-15,2026-02-14,4235481.0,2026-02-14
F005285,C0274,2026-02-21,2026-03-23,4172105.0,2026-03-24
F005286,C0274,2026-02-26,2026-03-28,1995704.0,2026-03-28
F005287,C0274,2026-04-03,2026-05-03,3171692.0,2026-05-03
F005288,C0274,2026-05-05,2026-06-04,2350492.0,2026-06-04
F005289,C0274,2026-07-17,2026-08-16,2451670.0,2026-08-16
F005290,C0274,2026-08-21,2026-09-20,2681638.0,
F005291,C0274,2026-08-28,2026-09-27,1430745.0,
F005292,C0274,2026-08-09,2026-09-08,2167460.0,
F005293,C0275,2025-07-05,2025-08-04,582688.0,2025-08-04
F005294,C0275,2025-07-20,2025-08-19,395979.0,2025-08-19
F005295,C0275,2025-08-19,2025-09-18,290739.0,2025-09-18
F005296,C0275,2025-08-14,2025-09-13,583553.0,2025-09-16
F005297,C0275,2025-10-08,2025-11-07,250395.0,
F005298,C0275,2025-10-24,2025-11-23,497143.0,2025-11-23
F005299,C0275,2025-11-10,2025-12-10,395493.0,2025-12-10
F005300,C0275,2025-12-16,2026-01-15,522363.0,2026-01-19
F005301,C0275,2025-12-15,2026-01-14,517902.0,2026-01-16
F005302,C0275,2026-02-02,2026-03-04,908641.0,2026-03-04
F005303,C0275,2026-02-04,2026-03-06,315199.0,2026-03-06
F005304,C0275,2026-02-22,2026-03-24,477356.0,2026-03-25
F005305,C0275,2026-03-23,2026-04-22,306514.0,2026-04-22
F005306,C0275,2026-03-10,2026-04-09,558588.0,2026-04-12
F005307,C0275,2026-04-15,2026-05-15,359282.0,2026-05-16
F005308,C0275,2026-06-25,2026-07-25,333690.0,2026-07-28
F005309,C0275,2026-08-20,2026-09-19,436939.0,
F005310,C0275,2026-08-12,2026-09-11,354278.0,
F005311,C0275,2026-08-10,2026-09-09,724883.0,
F005312,C0276,2025-07-17,2025-08-16,1335604.0,2025-08-16
F005313,C0276,2025-07-06,2025-08-05,869830.0,2025-08-06
F005314,C0276,2025-08-12,2025-09-11,1066602.0,2025-09-11
F005315,C0276,2025-08-04,2025-09-03,1817692.0,2025-09-04
F005316,C0276,2025-08-12,2025-09-11,805156.0,2025-09-11
F005317,C0276,2025-09-22,2025-10-22,977298.0,
F005318,C0276,2025-10-08,2025-11-07,833931.0,2025-11-07
F005319,C0276,2025-11-23,2025-12-23,1136764.0,2025-12-24
F005320,C0276,2025-11-11,2025-12-11,1289641.0,2025-12-11
F005321,C0276,2025-12-25,2026-01-24,1576018.0,2026-01-26
F005322,C0276,2025-12-23,2026-01-22,1148893.0,2026-01-22
F005323,C0276,2025-12-16,2026-01-15,1130312.0,
F005324,C0276,2026-01-21,2026-02-20,1002479.0,2026-02-20
F005325,C0276,2026-01-15,2026-02-14,497661.0,2026-02-14
F005326,C0276,2026-02-23,2026-03-25,772436.0,2026-03-25
F005327,C0276,2026-02-13,2026-03-15,938631.0,2026-03-16
F005328,C0276,2026-02-14,2026-03-16,819973.0,2026-03-16
F005329,C0276,2026-04-02,2026-05-02,1083036.0,2026-05-02
F005330,C0276,2026-04-17,2026-05-17,653994.0,2026-05-17
F005331,C0276,2026-05-22,2026-06-21,686998.0,2026-06-21
F005332,C0276,2026-05-14,2026-06-13,1069723.0,2026-06-13
F005333,C0277,2025-08-07,2025-09-06,1376478.0,2025-09-06
F005334,C0277,2025-08-04,2025-09-03,2798021.0,2025-09-04
F005335,C0277,2025-09-11,2025-10-11,706809.0,2025-10-11
F005336,C0277,2025-09-06,2025-10-06,1101962.0,2025-10-06
F005337,C0277,2025-09-11,2025-10-11,1784091.0,2025-10-11
F005338,C0277,2025-12-17,2026-01-16,1163813.0,2026-01-17
F005339,C0277,2025-12-05,2026-01-04,890587.0,2026-01-04
F005340,C0277,2025-12-21,2026-01-20,997860.0,2026-01-20
F005341,C0277,2026-01-27,2026-02-26,599120.0,2026-02-26
F005342,C0277,2026-03-20,2026-04-19,1424146.0,2026-04-20
F005343,C0277,2026-03-07,2026-04-06,1446661.0,2026-04-06
F005344,C0277,2026-04-14,2026-05-14,1660712.0,2026-05-14
F005345,C0277,2026-05-11,2026-06-10,962389.0,2026-06-11
F005346,C0277,2026-07-19,2026-08-18,1153190.0,2026-08-18
F005347,C0277,2026-07-19,2026-08-18,1237122.0,2026-08-18
F005348,C0277,2026-07-27,2026-08-26,1413185.0,2026-08-26
F005349,C0277,2026-08-03,2026-09-02,1330568.0,
F005350,C0278,2025-07-14,2025-08-13,819523.0,2025-08-14
F005351,C0278,2025-08-15,2025-09-14,503116.0,2025-09-17
F005352,C0278,2025-09-23,2025-10-23,1062984.0,2025-10-25
F005353,C0278,2025-10-12,2025-11-11,835147.0,2025-11-11
F005354,C0278,2025-10-25,2025-11-24,903041.0,2025-11-27
F005355,C0278,2025-11-17,2025-12-17,1188010.0,2025-12-18
F005356,C0278,2025-11-15,2025-12-15,951828.0,2025-12-15
F005357,C0278,2025-11-12,2025-12-12,1214266.0,2025-12-12
F005358,C0278,2025-12-27,2026-01-26,713142.0,2026-01-28
F005359,C0278,2025-12-22,2026-01-21,359117.0,2026-01-23
F005360,C0278,2026-01-28,2026-02-27,475329.0,2026-03-01
F005361,C0278,2026-02-24,2026-03-26,476869.0,2026-03-27
F005362,C0278,2026-02-01,2026-03-03,928396.0,2026-03-06
F005363,C0278,2026-02-13,2026-03-15,719264.0,2026-03-18
F005364,C0278,2026-03-06,2026-04-05,653940.0,2026-04-08
F005365,C0278,2026-03-11,2026-04-10,1050646.0,2026-04-10
F005366,C0278,2026-03-06,2026-04-05,883634.0,2026-04-09
F005367,C0278,2026-04-28,2026-05-28,1379536.0,2026-05-28
F005368,C0278,2026-04-17,2026-05-17,1661395.0,2026-05-18
F005369,C0278,2026-04-07,2026-05-07,573307.0,2026-05-08
F005370,C0278,2026-05-27,2026-06-26,914561.0,2026-06-26
F005371,C0278,2026-06-04,2026-07-04,1417803.0,2026-07-05
F005372,C0278,2026-07-21,2026-08-20,520464.0,2026-08-21
F005373,C0278,2026-07-03,2026-08-02,1016368.0,2026-08-03
F005374,C0278,2026-08-17,2026-09-16,772432.0,
F005375,C0278,2026-08-06,2026-09-05,915500.0,
F005376,C0278,2026-08-20,2026-09-19,1101383.0,
F005377,C0279,2025-08-05,2025-09-04,881995.0,2025-09-08
F005378,C0279,2025-08-14,2025-09-13,652800.0,2025-09-20
F005379,C0279,2025-08-11,2025-09-10,1110535.0,
F005380,C0279,2025-10-05,2025-11-04,694984.0,
F005381,C0279,2025-10-12,2025-11-11,597168.0,2025-11-12
F005382,C0279,2025-10-27,2025-11-26,366388.0,2025-11-28
F005383,C0279,2025-12-28,2026-01-27,640639.0,2026-01-28
F005384,C0279,2025-12-13,2026-01-12,330768.0,2026-01-15
F005385,C0279,2025-12-22,2026-01-21,534260.0,2026-01-22
F005386,C0279,2026-03-05,2026-04-04,836091.0,2026-04-06
F005387,C0279,2026-06-04,2026-07-04,1132909.0,2026-07-06
F005388,C0279,2026-07-19,2026-08-18,436104.0,2026-08-20
F005389,C0279,2026-07-08,2026-08-07,747740.0,2026-08-10
F005390,C0279,2026-07-16,2026-08-15,1374504.0,2026-08-16
F005391,C0280,2025-07-25,2025-08-24,1084707.0,2025-08-27
F005392,C0280,2025-07-22,2025-08-21,884032.0,
F005393,C0280,2025-10-01,2025-10-31,1503224.0,2025-10-31
F005394,C0280,2025-10-26,2025-11-25,805571.0,2025-11-27
F005395,C0280,2025-10-06,2025-11-05,1033255.0,2025-11-09
F005396,C0280,2025-11-12,2025-12-12,1809294.0,2025-12-14
F005397,C0280,2026-01-11,2026-02-10,1178180.0,2026-02-11
F005398,C0280,2026-01-16,2026-02-15,1879468.0,2026-02-15
F005399,C0280,2026-01-18,2026-02-17,939086.0,2026-02-17
F005400,C0280,2026-02-27,2026-03-29,1254900.0,2026-03-30
F005401,C0280,2026-02-13,2026-03-15,1114182.0,2026-03-17
F005402,C0280,2026-03-25,2026-04-24,1303068.0,2026-04-24
F005403,C0280,2026-03-02,2026-04-01,1679237.0,2026-04-01
F005404,C0280,2026-04-23,2026-05-23,1685603.0,2026-05-23
F005405,C0280,2026-04-23,2026-05-23,1674382.0,2026-05-23
F005406,C0280,2026-04-26,2026-05-26,1308723.0,2026-05-30
F005407,C0280,2026-05-20,2026-06-19,1266915.0,2026-06-20
F005408,C0280,2026-05-11,2026-06-10,723517.0,2026-06-10
F005409,C0280,2026-07-05,2026-08-04,620582.0,2026-08-04
F005410,C0280,2026-07-13,2026-08-12,2154799.0,2026-08-13
F005411,C0280,2026-08-07,2026-09-06,1109632.0,
F005412,C0280,2026-08-22,2026-09-21,744870.0,
F005413,C0280,2026-08-19,2026-09-18,1255077.0,
F005414,C0281,2025-07-22,2025-08-21,2304223.0,2025-08-22
F005415,C0281,2025-08-14,2025-09-13,2461166.0,2025-09-14
F005416,C0281,2025-08-27,2025-09-26,2001980.0,2025-09-26
F005417,C0281,2025-10-01,2025-10-31,3169479.0,2025-11-01
F005418,C0281,2025-11-03,2025-12-03,2033557.0,2025-12-05
F005419,C0281,2025-11-16,2025-12-16,2216632.0,2025-12-17
F005420,C0281,2025-11-09,2025-12-09,1884003.0,2025-12-12
F005421,C0281,2025-12-02,2026-01-01,2480605.0,
F005422,C0281,2025-12-07,2026-01-06,3302853.0,2026-01-08
F005423,C0281,2025-12-16,2026-01-15,3394947.0,2026-01-19
F005424,C0281,2026-01-05,2026-02-04,3261134.0,2026-02-09
F005425,C0281,2026-01-03,2026-02-02,1962334.0,2026-02-04
F005426,C0281,2026-03-26,2026-04-25,3347407.0,2026-04-27
F005427,C0281,2026-03-02,2026-04-01,4454789.0,2026-04-02
F005428,C0281,2026-03-13,2026-04-12,2337344.0,2026-04-13
F005429,C0281,2026-04-21,2026-05-21,2275563.0,
F005430,C0281,2026-04-25,2026-05-25,3900149.0,2026-05-31
F005431,C0281,2026-05-14,2026-06-13,3532014.0,2026-06-17
F005432,C0281,2026-07-15,2026-08-14,2422581.0,2026-08-16
F005433,C0281,2026-07-24,2026-08-23,3978612.0,2026-08-28
F005434,C0281,2026-08-16,2026-09-15,3211730.0,
F005435,C0282,2025-07-20,2025-08-19,823132.0,2025-08-20
F005436,C0282,2025-07-10,2025-08-09,1456907.0,2025-08-11
F005437,C0282,2025-07-13,2025-08-12,1468930.0,2025-08-13
F005438,C0282,2025-09-22,2025-10-22,1093844.0,2025-10-22
F005439,C0282,2025-09-01,2025-10-01,1358852.0,2025-10-01
F005440,C0282,2025-09-09,2025-10-09,960657.0,2025-10-11
F005441,C0282,2025-10-27,2025-11-26,1351065.0,2025-11-28
F005442,C0282,2025-10-16,2025-11-15,1914270.0,2025-11-16
F005443,C0282,2025-10-06,2025-11-05,1274264.0,2025-11-05
F005444,C0282,2025-11-02,2025-12-02,1399649.0,2025-12-03
F005445,C0282,2025-11-23,2025-12-23,1356161.0,2025-12-25
F005446,C0282,2025-12-16,2026-01-15,734321.0,2026-01-15
F005447,C0282,2025-12-22,2026-01-21,838491.0,2026-01-22
F005448,C0282,2025-12-24,2026-01-23,935661.0,2026-01-24
F005449,C0282,2026-01-25,2026-02-24,1267724.0,2026-02-25
F005450,C0282,2026-01-25,2026-02-24,602179.0,2026-02-25
F005451,C0282,2026-01-06,2026-02-05,1404094.0,2026-02-07
F005452,C0282,2026-02-03,2026-03-05,989024.0,2026-03-06
F005453,C0282,2026-03-01,2026-03-31,793917.0,2026-03-31
F005454,C0282,2026-04-27,2026-05-27,1544038.0,2026-05-27
F005455,C0282,2026-05-22,2026-06-21,652347.0,2026-06-22
F005456,C0282,2026-05-11,2026-06-10,1278410.0,2026-06-11
F005457,C0282,2026-05-14,2026-06-13,1112212.0,2026-06-15
F005458,C0282,2026-06-19,2026-07-19,447352.0,2026-07-21
F005459,C0282,2026-06-23,2026-07-23,903663.0,2026-07-23
F005460,C0282,2026-07-26,2026-08-25,885602.0,2026-08-26
F005461,C0282,2026-07-26,2026-08-25,676525.0,2026-08-27
F005462,C0282,2026-07-25,2026-08-24,1745865.0,2026-08-25
F005463,C0282,2026-08-15,2026-09-14,868942.0,
F005464,C0282,2026-08-27,2026-09-26,1894879.0,
F005465,C0283,2025-07-27,2025-08-26,964491.0,2025-08-26
F005466,C0283,2025-07-26,2025-08-25,957636.0,2025-08-26
F005467,C0283,2025-08-11,2025-09-10,1081164.0,2025-09-10
F005468,C0283,2025-09-14,2025-10-14,1045207.0,2025-10-14
F005469,C0283,2025-09-15,2025-10-15,915523.0,2025-10-17
F005470,C0283,2025-09-03,2025-10-03,1108885.0,2025-10-04
F005471,C0283,2025-12-22,2026-01-21,934641.0,2026-01-21
F005472,C0283,2026-01-27,2026-02-26,1123153.0,2026-02-26
F005473,C0283,2026-01-25,2026-02-24,1445016.0,2026-02-25
F005474,C0283,2026-01-11,2026-02-10,1040971.0,2026-02-10
F005475,C0283,2026-02-25,2026-03-27,1168441.0,2026-03-27
F005476,C0283,2026-02-11,2026-03-13,1041089.0,2026-03-13
F005477,C0283,2026-02-28,2026-03-30,1462155.0,2026-03-30
F005478,C0283,2026-07-22,2026-08-21,855109.0,2026-08-21
F005479,C0284,2025-07-27,2025-08-26,1870915.0,2025-08-27
F005480,C0284,2025-07-01,2025-07-31,1005626.0,
F005481,C0284,2025-07-28,2025-08-27,1354486.0,2025-08-27
F005482,C0284,2025-08-12,2025-09-11,1100680.0,2025-09-14
F005483,C0284,2025-08-04,2025-09-03,1636719.0,2025-09-05
F005484,C0284,2025-08-20,2025-09-19,633109.0,2025-09-22
F005485,C0284,2025-09-04,2025-10-04,717433.0,2025-10-05
F005486,C0284,2025-09-24,2025-10-24,1017546.0,2025-10-24
F005487,C0284,2025-10-25,2025-11-24,1136671.0,2025-11-24
F005488,C0284,2025-10-04,2025-11-03,1027596.0,2025-11-04
F005489,C0284,2025-10-18,2025-11-17,1152588.0,2025-11-17
F005490,C0284,2025-11-04,2025-12-04,1131543.0,
F005491,C0284,2025-11-27,2025-12-27,2391192.0,2026-01-03
F005492,C0284,2025-11-04,2025-12-04,2194108.0,
F005493,C0284,2025-12-09,2026-01-08,1136188.0,2026-01-08
F005494,C0284,2025-12-18,2026-01-17,914307.0,2026-01-18
F005495,C0284,2026-03-17,2026-04-16,1042119.0,2026-04-18
F005496,C0284,2026-03-18,2026-04-17,855386.0,2026-04-18
F005497,C0284,2026-03-14,2026-04-13,1317272.0,2026-04-16
F005498,C0284,2026-04-27,2026-05-27,896559.0,2026-05-27
F005499,C0284,2026-04-18,2026-05-18,616753.0,2026-05-18
F005500,C0284,2026-05-18,2026-06-17,1129009.0,2026-06-18
F005501,C0284,2026-05-05,2026-06-04,1841553.0,2026-06-07
F005502,C0284,2026-06-12,2026-07-12,1493334.0,
F005503,C0284,2026-06-16,2026-07-16,2260145.0,2026-07-23
F005504,C0284,2026-06-19,2026-07-19,1356317.0,2026-07-20
F005505,C0285,2025-07-20,2025-08-19,3375482.0,2025-08-19
F005506,C0285,2025-07-24,2025-08-23,3609639.0,2025-08-23
F005507,C0285,2025-08-08,2025-09-07,3435804.0,2025-09-07
F005508,C0285,2025-09-06,2025-10-06,3769443.0,2025-10-06
F005509,C0285,2025-10-04,2025-11-03,2366927.0,2025-11-03
F005510,C0285,2025-10-17,2025-11-16,2528662.0,2025-11-16
F005511,C0285,2025-11-23,2025-12-23,2353497.0,2025-12-24
F005512,C0285,2025-11-26,2025-12-26,1307426.0,2025-12-26
F005513,C0285,2025-12-17,2026-01-16,2740042.0,2026-01-16
F005514,C0285,2025-12-08,2026-01-07,4072154.0,2026-01-07
F005515,C0285,2025-12-05,2026-01-04,2278183.0,2026-01-04
F005516,C0285,2026-01-21,2026-02-20,3994871.0,2026-02-20
F005517,C0285,2026-01-21,2026-02-20,2159667.0,2026-02-20
F005518,C0285,2026-02-26,2026-03-28,2747596.0,2026-03-28
F005519,C0285,2026-02-20,2026-03-22,3211357.0,2026-03-22
